,date,unix,open,high,low,close,volume
5890,2019-01-15 16:00:00,1547568000,31.62,32.01,31.37,31.82,1070.6
5891,2019-01-15 17:00:00,1547571600,31.82,31.87,31.68,31.68,60.48
5892,2019-01-15 18:00:00,1547575200,31.68,31.97,31.68,31.81,800.31
5893,2019-01-15 19:00:00,1547578800,31.81,32.0,31.81,32.0,284.65
5894,2019-01-15 20:00:00,1547582400,32.0,32.0,30.21,30.58,4143.44
5895,2019-01-15 21:00:00,1547586000,30.58,30.91,30.42,30.78,1466.48
5896,2019-01-15 22:00:00,1547589600,30.78,30.88,30.66,30.78,1623.24
5897,2019-01-15 23:00:00,1547593200,30.78,31.11,30.63,31.09,767.46
5898,2019-01-16 00:00:00,1547596800,31.09,31.09,30.83,31.0,767.96
5899,2019-01-16 01:00:00,1547600400,31.0,31.03,30.76,30.82,1584.59
5900,2019-01-16 02:00:00,1547604000,30.82,30.9,30.82,30.9,1.029
5901,2019-01-16 03:00:00,1547607600,30.9,31.04,30.9,31.04,77.66
5902,2019-01-16 04:00:00,1547611200,31.04,31.1,31.01,31.1,1.97
5903,2019-01-16 05:00:00,1547614800,31.1,31.1,30.97,30.97,0.1903
5904,2019-01-16 06:00:00,1547618400,30.97,31.15,30.89,30.89,79.83
5905,2019-01-16 07:00:00,1547622000,30.89,31.03,30.81,30.9,88.33
5906,2019-01-16 08:00:00,1547625600,30.9,31.25,30.8,31.24,484.62
5907,2019-01-16 09:00:00,1547629200,31.24,31.33,31.11,31.14,162.48
5908,2019-01-16 10:00:00,1547632800,31.14,31.41,31.14,31.38,94.21
5909,2019-01-16 11:00:00,1547636400,31.38,31.5,31.35,31.39,30.68
5910,2019-01-16 12:00:00,1547640000,31.39,32.13,31.39,31.86,1184.3
5911,2019-01-16 13:00:00,1547643600,31.86,31.87,31.32,31.38,622.13
5912,2019-01-16 14:00:00,1547647200,31.38,31.53,31.28,31.44,183.85
5913,2019-01-16 15:00:00,1547650800,31.44,31.63,31.05,31.16,985.23
5914,2019-01-16 16:00:00,1547654400,31.16,31.38,30.9,31.15,1596.88
5915,2019-01-16 17:00:00,1547658000,31.15,31.58,31.15,31.48,274.0
5916,2019-01-16 18:00:00,1547661600,31.48,31.78,31.19,31.38,408.11
5917,2019-01-16 19:00:00,1547665200,31.38,31.44,31.1,31.43,3185.29
5918,2019-01-16 20:00:00,1547668800,31.43,31.43,31.02,31.11,617.4
5919,2019-01-16 21:00:00,1547672400,31.11,31.39,31.11,31.3,979.41
5920,2019-01-16 22:00:00,1547676000,31.3,31.3,31.09,31.21,459.9
5921,2019-01-16 23:00:00,1547679600,31.21,31.55,31.21,31.42,570.93
5922,2019-01-17 00:00:00,1547683200,31.42,31.58,31.42,31.45,81.51
5923,2019-01-17 01:00:00,1547686800,31.45,31.47,31.28,31.28,77.98
5924,2019-01-17 02:00:00,1547690400,31.28,31.28,30.5,30.6,846.16
5925,2019-01-17 03:00:00,1547694000,30.6,30.79,30.6,30.75,189.92
5926,2019-01-17 04:00:00,1547697600,30.75,30.86,30.7,30.85,468.42
5927,2019-01-17 05:00:00,1547701200,30.85,30.9,30.8,30.8,345.47
5928,2019-01-17 06:00:00,1547704800,30.8,30.99,30.5,30.65,8164.6
5929,2019-01-17 07:00:00,1547708400,30.65,30.75,30.58,30.75,106.57
5930,2019-01-17 08:00:00,1547712000,30.75,30.75,30.56,30.66,95.0
5931,2019-01-17 09:00:00,1547715600,30.66,30.73,30.6,30.67,161.96
5932,2019-01-17 10:00:00,1547719200,30.67,30.81,29.92,30.67,7392.39
5933,2019-01-17 11:00:00,1547722800,30.67,30.72,30.43,30.57,214.23
5934,2019-01-17 12:00:00,1547726400,30.57,30.7,30.41,30.66,427.11
5935,2019-01-17 13:00:00,1547730000,30.66,30.66,30.33,30.33,230.06
5936,2019-01-17 14:00:00,1547733600,30.33,30.51,30.22,30.48,203.33
5937,2019-01-17 15:00:00,1547737200,30.48,31.2,30.48,31.12,3831.04
5938,2019-01-17 16:00:00,1547740800,31.12,31.43,30.76,30.78,671.58
5939,2019-01-17 17:00:00,1547744400,30.78,30.96,30.51,30.96,355.16
5940,2019-01-17 18:00:00,1547748000,30.96,31.09,30.85,30.85,948.47
5941,2019-01-17 19:00:00,1547751600,30.85,31.27,30.85,31.27,83.28
5942,2019-01-17 20:00:00,1547755200,31.27,31.27,30.95,31.14,687.81
5943,2019-01-17 21:00:00,1547758800,31.14,31.41,31.11,31.33,850.89
5944,2019-01-17 22:00:00,1547762400,31.33,31.33,31.26,31.29,286.67
5945,2019-01-17 23:00:00,1547766000,31.29,31.76,31.29,31.61,919.71
5946,2019-01-18 00:00:00,1547769600,31.61,31.71,31.33,31.33,213.73
5947,2019-01-18 01:00:00,1547773200,31.33,31.45,31.27,31.27,816.44
5948,2019-01-18 02:00:00,1547776800,31.27,31.54,31.27,31.42,3110.77
5949,2019-01-18 03:00:00,1547780400,31.42,31.51,31.23,31.23,5.74
5950,2019-01-18 04:00:00,1547784000,31.23,31.45,31.11,31.11,228.29
5951,2019-01-18 05:00:00,1547787600,31.11,31.34,31.08,31.17,101.16
5952,2019-01-18 06:00:00,1547791200,31.17,31.34,31.11,31.34,255.09
5953,2019-01-18 07:00:00,1547794800,31.34,31.46,31.17,31.46,45.18
5954,2019-01-18 08:00:00,1547798400,31.46,31.57,31.46,31.49,304.87
5955,2019-01-18 09:00:00,1547802000,31.49,31.49,31.23,31.23,66.63
5956,2019-01-18 10:00:00,1547805600,31.23,31.31,30.93,31.05,912.92
5957,2019-01-18 11:00:00,1547809200,31.05,31.05,30.9,30.9,845.36
5958,2019-01-18 12:00:00,1547812800,30.9,30.9,30.57,30.74,1681.52
5959,2019-01-18 13:00:00,1547816400,30.74,30.94,30.7,30.7,1069.92
5960,2019-01-18 14:00:00,1547820000,30.7,30.82,30.57,30.63,1601.58
5961,2019-01-18 15:00:00,1547823600,30.63,31.23,30.61,31.21,633.59
5962,2019-01-18 16:00:00,1547827200,31.21,31.21,30.91,30.99,2472.81
5963,2019-01-18 17:00:00,1547830800,30.99,31.08,30.58,30.62,713.58
5964,2019-01-18 18:00:00,1547834400,30.62,30.82,30.55,30.75,201.74
5965,2019-01-18 19:00:00,1547838000,30.75,30.84,30.63,30.84,1076.32
5966,2019-01-18 20:00:00,1547841600,30.84,30.96,30.75,30.75,174.77
5967,2019-01-18 21:00:00,1547845200,30.75,30.87,30.75,30.87,31.53
5968,2019-01-18 22:00:00,1547848800,30.87,31.1,30.87,30.93,1365.09
5969,2019-01-18 23:00:00,1547852400,30.93,31.07,30.88,30.92,787.83
5970,2019-01-19 00:00:00,1547856000,30.92,31.24,30.88,31.13,52.02
5971,2019-01-19 01:00:00,1547859600,31.13,31.35,30.94,31.35,285.48
5972,2019-01-19 02:00:00,1547863200,31.35,31.35,31.19,31.2,270.93
5973,2019-01-19 03:00:00,1547866800,31.2,31.23,31.19,31.19,7.318
5974,2019-01-19 04:00:00,1547870400,31.19,31.33,31.18,31.24,313.95
5975,2019-01-19 05:00:00,1547874000,31.24,31.27,31.05,31.19,323.83
5976,2019-01-19 06:00:00,1547877600,31.19,31.2,31.02,31.06,64.73
5977,2019-01-19 07:00:00,1547881200,31.06,31.19,31.03,31.03,16.15
5978,2019-01-19 08:00:00,1547884800,31.03,31.17,31.03,31.1,10.2
5979,2019-01-19 09:00:00,1547888400,31.1,31.27,31.1,31.17,345.55
5980,2019-01-19 10:00:00,1547892000,31.17,33.11,31.17,32.7,9953.86
5981,2019-01-19 11:00:00,1547895600,32.7,32.76,32.38,32.42,780.37
5982,2019-01-19 12:00:00,1547899200,32.42,32.78,32.42,32.68,726.61
5983,2019-01-19 13:00:00,1547902800,32.68,32.68,32.34,32.58,1267.4
5984,2019-01-19 14:00:00,1547906400,32.58,32.58,32.26,32.43,185.39
5985,2019-01-19 15:00:00,1547910000,32.43,32.49,32.2,32.2,203.12
5986,2019-01-19 16:00:00,1547913600,32.2,32.5,32.19,32.41,420.69
5987,2019-01-19 17:00:00,1547917200,32.41,32.67,32.38,32.55,64.33
5988,2019-01-19 18:00:00,1547920800,32.55,32.74,32.05,32.37,869.08
5989,2019-01-19 19:00:00,1547924400,32.37,32.49,32.27,32.49,795.9
5990,2019-01-19 20:00:00,1547928000,32.49,32.59,32.3,32.44,192.49
5991,2019-01-19 21:00:00,1547931600,32.44,32.47,32.33,32.38,39.64
5992,2019-01-19 22:00:00,1547935200,32.38,32.59,32.28,32.31,2081.76
5993,2019-01-19 23:00:00,1547938800,32.31,32.38,32.19,32.19,407.9
5994,2019-01-20 00:00:00,1547942400,32.19,32.29,32.07,32.29,31.41
5995,2019-01-20 01:00:00,1547946000,32.29,32.5,32.2,32.45,619.72
5996,2019-01-20 02:00:00,1547949600,32.45,32.45,32.29,32.31,3.69
5997,2019-01-20 03:00:00,1547953200,32.31,32.7,32.31,32.58,78.52
5998,2019-01-20 04:00:00,1547956800,32.58,32.9,32.58,32.85,503.89
5999,2019-01-20 05:00:00,1547960400,32.85,32.85,32.61,32.74,3.993
6000,2019-01-20 06:00:00,1547964000,32.74,32.98,32.57,32.97,550.19
6001,2019-01-20 07:00:00,1547967600,32.97,33.05,32.81,32.97,856.82
6002,2019-01-20 08:00:00,1547971200,32.97,33.08,32.74,33.08,1667.51
6003,2019-01-20 09:00:00,1547974800,33.08,33.09,32.74,32.78,1676.83
6004,2019-01-20 10:00:00,1547978400,32.78,32.88,32.63,32.74,307.05
6005,2019-01-20 11:00:00,1547982000,32.74,32.75,31.35,31.48,5036.85
6006,2019-01-20 12:00:00,1547985600,31.48,31.48,30.0,30.92,7684.92
6007,2019-01-20 13:00:00,1547989200,30.92,30.92,30.58,30.77,1666.72
6008,2019-01-20 14:00:00,1547992800,30.77,30.81,30.5,30.78,2329.75
6009,2019-01-20 15:00:00,1547996400,30.78,30.79,30.5,30.61,574.15
6010,2019-01-20 16:00:00,1548000000,30.61,30.68,30.43,30.59,1443.16
6011,2019-01-20 17:00:00,1548003600,30.59,30.66,30.33,30.35,625.94
6012,2019-01-20 18:00:00,1548007200,30.35,30.52,30.13,30.3,4045.68
6013,2019-01-20 19:00:00,1548010800,30.3,30.5,30.3,30.5,375.07
6014,2019-01-20 20:00:00,1548014400,30.5,30.65,30.38,30.61,1287.22
6015,2019-01-20 21:00:00,1548018000,30.61,30.78,30.56,30.76,343.05
6016,2019-01-20 22:00:00,1548021600,30.76,30.89,30.66,30.89,675.37
6017,2019-01-20 23:00:00,1548025200,30.89,30.89,30.55,30.6,1729.25
6018,2019-01-21 00:00:00,1548028800,30.6,30.77,30.6,30.75,85.09
6019,2019-01-21 01:00:00,1548032400,30.75,30.75,30.74,30.74,1.137
6020,2019-01-21 02:00:00,1548036000,30.74,30.88,30.72,30.72,252.3
6021,2019-01-21 03:00:00,1548039600,30.72,30.8,30.67,30.71,26.52
6022,2019-01-21 04:00:00,1548043200,30.71,30.71,30.38,30.68,2203.83
6023,2019-01-21 05:00:00,1548046800,30.68,30.72,30.48,30.48,119.44
6024,2019-01-21 06:00:00,1548050400,30.48,30.78,30.48,30.78,230.32
6025,2019-01-21 07:00:00,1548054000,30.78,30.78,30.77,30.77,10.04
6026,2019-01-21 08:00:00,1548057600,30.77,30.8,30.61,30.75,214.7
6027,2019-01-21 09:00:00,1548061200,30.75,30.88,30.55,30.81,759.34
6028,2019-01-21 10:00:00,1548064800,30.81,31.02,30.74,30.93,679.17
6029,2019-01-21 11:00:00,1548068400,30.93,31.19,30.89,31.15,2433.28
6030,2019-01-21 12:00:00,1548072000,31.15,31.2,30.98,30.98,62.54
6031,2019-01-21 13:00:00,1548075600,30.98,31.25,30.87,31.01,758.79
6032,2019-01-21 14:00:00,1548079200,31.01,31.05,30.7,30.82,540.23
6033,2019-01-21 15:00:00,1548082800,30.82,30.83,30.57,30.8,78.29
6034,2019-01-21 16:00:00,1548086400,30.8,30.83,30.67,30.8,1376.56
6035,2019-01-21 17:00:00,1548090000,30.8,30.91,30.7,30.7,206.25
6036,2019-01-21 18:00:00,1548093600,30.7,30.81,30.62,30.78,251.97
6037,2019-01-21 19:00:00,1548097200,30.78,30.87,30.77,30.81,10.34
6038,2019-01-21 20:00:00,1548100800,30.81,30.84,30.68,30.81,106.51
6039,2019-01-21 21:00:00,1548104400,30.81,30.88,30.74,30.75,174.76
6040,2019-01-21 22:00:00,1548108000,30.75,30.86,30.47,30.8,1103.42
6041,2019-01-21 23:00:00,1548111600,30.8,31.02,30.72,30.89,648.23
6042,2019-01-22 00:00:00,1548115200,30.89,31.0,30.82,30.87,689.25
6043,2019-01-22 01:00:00,1548118800,30.87,31.05,30.87,30.93,727.45
6044,2019-01-22 02:00:00,1548122400,30.93,31.07,30.93,31.01,153.65
6045,2019-01-22 03:00:00,1548126000,31.01,31.01,30.6,30.78,632.78
6046,2019-01-22 04:00:00,1548129600,30.78,30.85,30.75,30.75,149.36
6047,2019-01-22 05:00:00,1548133200,30.75,30.85,30.75,30.85,114.82
6048,2019-01-22 06:00:00,1548136800,30.85,30.85,30.65,30.65,53.34
6049,2019-01-22 07:00:00,1548140400,30.65,30.67,30.57,30.67,485.01
6050,2019-01-22 08:00:00,1548144000,30.67,30.75,30.57,30.75,83.0
6051,2019-01-22 09:00:00,1548147600,30.75,30.75,30.45,30.45,469.72
6052,2019-01-22 10:00:00,1548151200,30.45,30.68,30.35,30.59,456.15
6053,2019-01-22 11:00:00,1548154800,30.59,30.63,29.26,30.63,7657.54
6054,2019-01-22 12:00:00,1548158400,30.63,31.08,30.48,30.9,2532.33
6055,2019-01-22 13:00:00,1548162000,30.9,30.93,30.7,30.81,221.6
6056,2019-01-22 14:00:00,1548165600,30.81,31.76,30.81,31.33,2494.18
6057,2019-01-22 15:00:00,1548169200,31.33,31.61,31.26,31.54,1693.48
6058,2019-01-22 16:00:00,1548172800,31.54,31.68,31.22,31.38,1227.55
6059,2019-01-22 17:00:00,1548176400,31.38,31.82,31.38,31.82,3139.38
6060,2019-01-22 18:00:00,1548180000,31.82,31.82,31.61,31.81,876.27
6061,2019-01-22 19:00:00,1548183600,31.81,32.0,31.58,31.58,255.61
6062,2019-01-22 20:00:00,1548187200,31.58,31.82,31.58,31.62,627.51
6063,2019-01-22 21:00:00,1548190800,31.62,31.65,31.46,31.49,625.12
6064,2019-01-22 22:00:00,1548194400,31.49,31.53,31.4,31.52,1093.08
6065,2019-01-22 23:00:00,1548198000,31.52,31.58,31.52,31.53,110.58
6066,2019-01-23 00:00:00,1548201600,31.53,31.64,31.43,31.64,761.12
6067,2019-01-23 01:00:00,1548205200,31.64,31.71,31.53,31.71,261.89
6068,2019-01-23 02:00:00,1548208800,31.71,31.91,31.71,31.89,117.42
6069,2019-01-23 03:00:00,1548212400,31.89,31.89,31.69,31.75,180.99
6070,2019-01-23 04:00:00,1548216000,31.75,31.75,31.42,31.51,1815.01
6071,2019-01-23 05:00:00,1548219600,31.51,31.61,31.5,31.61,17.57
6072,2019-01-23 06:00:00,1548223200,31.61,31.61,31.58,31.58,37.93
6073,2019-01-23 07:00:00,1548226800,31.58,31.61,31.39,31.41,1571.82
6074,2019-01-23 08:00:00,1548230400,31.41,31.52,31.25,31.42,395.73
6075,2019-01-23 09:00:00,1548234000,31.42,31.54,31.39,31.43,19.27
6076,2019-01-23 10:00:00,1548237600,31.43,31.62,31.43,31.52,433.21
6077,2019-01-23 11:00:00,1548241200,31.52,32.12,31.52,32.12,896.32
6078,2019-01-23 12:00:00,1548244800,32.12,32.12,31.87,31.88,2275.12
6079,2019-01-23 13:00:00,1548248400,31.88,32.06,31.83,32.06,303.24
6080,2019-01-23 14:00:00,1548252000,32.06,32.1,31.47,31.73,978.21
6081,2019-01-23 15:00:00,1548255600,31.73,31.92,31.66,31.66,1516.04
6082,2019-01-23 16:00:00,1548259200,31.66,32.11,31.61,32.01,220.28
6083,2019-01-23 17:00:00,1548262800,32.01,32.03,31.91,31.93,478.63
6084,2019-01-23 18:00:00,1548266400,31.93,32.06,31.85,32.06,31.32
6085,2019-01-23 19:00:00,1548270000,32.06,32.08,31.57,31.57,480.12
6086,2019-01-23 20:00:00,1548273600,31.57,31.69,31.4,31.56,747.26
6087,2019-01-23 21:00:00,1548277200,31.56,31.56,31.4,31.5,458.72
6088,2019-01-23 22:00:00,1548280800,31.5,31.78,31.5,31.75,593.89
6089,2019-01-23 23:00:00,1548284400,31.75,31.75,31.6,31.62,130.0
6090,2019-01-24 00:00:00,1548288000,31.62,31.7,31.55,31.55,106.28
6091,2019-01-24 01:00:00,1548291600,31.55,31.66,31.4,31.48,787.76
6092,2019-01-24 02:00:00,1548295200,31.48,31.48,31.4,31.42,50.34
6093,2019-01-24 03:00:00,1548298800,31.42,31.49,31.07,31.1,248.41
6094,2019-01-24 04:00:00,1548302400,31.1,31.23,31.04,31.23,964.06
6095,2019-01-24 05:00:00,1548306000,31.23,31.24,31.05,31.05,93.18
6096,2019-01-24 06:00:00,1548309600,31.05,31.24,31.05,31.15,104.17
6097,2019-01-24 07:00:00,1548313200,31.15,31.15,31.15,31.15,0.0
6098,2019-01-24 08:00:00,1548316800,31.15,31.42,31.15,31.33,268.82
6099,2019-01-24 09:00:00,1548320400,31.33,31.33,31.15,31.15,533.11
6100,2019-01-24 10:00:00,1548324000,31.15,31.32,31.15,31.28,13.86
6101,2019-01-24 11:00:00,1548327600,31.28,31.85,31.15,31.54,702.73
6102,2019-01-24 12:00:00,1548331200,31.54,32.03,31.49,31.92,933.52
6103,2019-01-24 13:00:00,1548334800,31.92,32.09,31.87,32.05,240.79
6104,2019-01-24 14:00:00,1548338400,32.05,32.16,31.88,31.88,2256.57
6105,2019-01-24 15:00:00,1548342000,31.88,32.03,31.81,32.03,81.62
6106,2019-01-24 16:00:00,1548345600,32.03,32.03,31.8,31.92,172.47
6107,2019-01-24 17:00:00,1548349200,31.92,32.08,31.87,32.08,89.64
6108,2019-01-24 18:00:00,1548352800,32.08,32.13,31.95,32.03,1807.58
6109,2019-01-24 19:00:00,1548356400,32.03,33.11,32.03,32.67,7426.7
6110,2019-01-24 20:00:00,1548360000,32.67,32.89,32.47,32.47,973.16
6111,2019-01-24 21:00:00,1548363600,32.47,32.56,32.44,32.51,1646.01
6112,2019-01-24 22:00:00,1548367200,32.51,32.72,32.51,32.57,849.87
6113,2019-01-24 23:00:00,1548370800,32.57,32.58,32.35,32.48,547.95
6114,2019-01-25 00:00:00,1548374400,32.48,32.66,32.48,32.66,5.17
6115,2019-01-25 01:00:00,1548378000,32.66,32.69,32.66,32.69,170.39
6116,2019-01-25 02:00:00,1548381600,32.69,32.95,32.58,32.58,1177.18
6117,2019-01-25 03:00:00,1548385200,32.58,32.78,32.55,32.66,772.99
6118,2019-01-25 04:00:00,1548388800,32.66,32.8,32.61,32.61,159.94
6119,2019-01-25 05:00:00,1548392400,32.61,32.75,32.55,32.55,2.24
6120,2019-01-25 06:00:00,1548396000,32.55,32.63,32.55,32.62,70.38
6121,2019-01-25 07:00:00,1548399600,32.62,32.72,32.49,32.58,584.41
6122,2019-01-25 08:00:00,1548403200,32.58,32.58,32.04,32.36,264.58
6123,2019-01-25 09:00:00,1548406800,32.36,32.46,32.18,32.46,944.26
6124,2019-01-25 10:00:00,1548410400,32.46,32.46,32.0,32.18,1258.45
6125,2019-01-25 11:00:00,1548414000,32.18,32.45,32.01,32.19,1661.69
6126,2019-01-25 12:00:00,1548417600,32.19,32.2,32.09,32.15,140.1
6127,2019-01-25 13:00:00,1548421200,32.15,32.29,31.96,31.96,506.71
6128,2019-01-25 14:00:00,1548424800,31.96,32.43,31.86,32.35,395.9
6129,2019-01-25 15:00:00,1548428400,32.35,32.46,32.22,32.46,1633.27
6130,2019-01-25 16:00:00,1548432000,32.46,32.46,32.06,32.11,385.63
6131,2019-01-25 17:00:00,1548435600,32.11,32.19,32.1,32.18,58.26
6132,2019-01-25 18:00:00,1548439200,32.18,32.21,31.99,31.99,522.83
6133,2019-01-25 19:00:00,1548442800,31.99,32.0,31.9,31.99,182.81
6134,2019-01-25 20:00:00,1548446400,31.99,32.07,31.94,32.07,76.45
6135,2019-01-25 21:00:00,1548450000,32.07,32.49,32.04,32.28,3913.99
6136,2019-01-25 22:00:00,1548453600,32.28,32.68,32.28,32.63,913.06
6137,2019-01-25 23:00:00,1548457200,32.63,32.75,32.54,32.75,2077.56
6138,2019-01-26 00:00:00,1548460800,32.75,32.75,32.53,32.55,13.54
6139,2019-01-26 01:00:00,1548464400,32.55,32.61,32.55,32.61,2.498
6140,2019-01-26 02:00:00,1548468000,32.61,32.9,32.61,32.9,855.47
6141,2019-01-26 03:00:00,1548471600,32.9,32.95,32.73,32.95,938.87
6142,2019-01-26 04:00:00,1548475200,32.95,32.96,32.66,32.78,431.51
6143,2019-01-26 05:00:00,1548478800,32.78,32.87,32.69,32.77,120.8
6144,2019-01-26 06:00:00,1548482400,32.77,33.37,32.77,33.23,1367.55
6145,2019-01-26 07:00:00,1548486000,33.23,33.97,33.09,33.56,3638.24
6146,2019-01-26 08:00:00,1548489600,33.56,33.61,33.34,33.34,1393.23
6147,2019-01-26 09:00:00,1548493200,33.34,33.54,33.31,33.41,133.57
6148,2019-01-26 10:00:00,1548496800,33.41,33.57,33.32,33.48,13.98
6149,2019-01-26 11:00:00,1548500400,33.48,33.67,33.28,33.28,483.53
6150,2019-01-26 12:00:00,1548504000,33.28,33.4,33.24,33.25,52.33
6151,2019-01-26 13:00:00,1548507600,33.25,33.48,33.22,33.39,3441.95
6152,2019-01-26 14:00:00,1548511200,33.39,33.46,33.27,33.41,831.81
6153,2019-01-26 15:00:00,1548514800,33.41,33.43,32.85,32.86,5245.03
6154,2019-01-26 16:00:00,1548518400,32.86,33.05,32.56,33.04,6135.99
6155,2019-01-26 17:00:00,1548522000,33.04,33.09,32.88,33.02,164.87
6156,2019-01-26 18:00:00,1548525600,33.02,33.02,32.9,32.95,101.93
6157,2019-01-26 19:00:00,1548529200,32.95,33.02,32.89,32.9,69.34
6158,2019-01-26 20:00:00,1548532800,32.9,33.17,32.77,32.95,2802.78
6159,2019-01-26 21:00:00,1548536400,32.95,33.01,32.85,33.0,1007.6
6160,2019-01-26 22:00:00,1548540000,33.0,33.0,32.95,32.98,680.58
6161,2019-01-26 23:00:00,1548543600,32.98,32.98,32.63,32.76,455.05
6162,2019-01-27 00:00:00,1548547200,32.76,32.76,32.15,32.73,2273.86
6163,2019-01-27 01:00:00,1548550800,32.73,32.87,32.63,32.77,247.28
6164,2019-01-27 02:00:00,1548554400,32.77,32.97,32.77,32.77,1005.89
6165,2019-01-27 03:00:00,1548558000,32.77,32.85,32.72,32.84,602.45
6166,2019-01-27 04:00:00,1548561600,32.84,32.84,32.59,32.59,81.93
6167,2019-01-27 05:00:00,1548565200,32.59,32.62,32.51,32.6,642.94
6168,2019-01-27 06:00:00,1548568800,32.6,32.74,32.49,32.56,2142.97
6169,2019-01-27 07:00:00,1548572400,32.56,32.62,32.45,32.62,129.12
6170,2019-01-27 08:00:00,1548576000,32.62,32.62,32.62,32.62,0.0
6171,2019-01-27 09:00:00,1548579600,32.62,32.62,32.36,32.36,16.31
6172,2019-01-27 10:00:00,1548583200,32.36,32.44,32.2,32.23,1315.43
6173,2019-01-27 11:00:00,1548586800,32.23,32.31,31.9,32.21,283.39
6174,2019-01-27 12:00:00,1548590400,32.21,32.3,32.04,32.04,306.89
6175,2019-01-27 13:00:00,1548594000,32.04,32.17,31.89,32.05,2967.01
6176,2019-01-27 14:00:00,1548597600,32.05,32.07,31.25,32.03,4716.56
6177,2019-01-27 15:00:00,1548601200,32.03,32.35,32.03,32.1,840.12
6178,2019-01-27 16:00:00,1548604800,32.1,32.62,32.1,32.23,3800.22
6179,2019-01-27 17:00:00,1548608400,32.23,32.51,32.21,32.42,644.19
6180,2019-01-27 18:00:00,1548612000,32.42,32.54,32.4,32.47,494.6
6181,2019-01-27 19:00:00,1548615600,32.47,32.51,32.4,32.43,32.36
6182,2019-01-27 20:00:00,1548619200,32.43,32.58,32.43,32.58,51.79
6183,2019-01-27 21:00:00,1548622800,32.58,32.63,32.48,32.62,380.33
6184,2019-01-27 22:00:00,1548626400,32.62,32.62,32.38,32.38,232.93
6185,2019-01-27 23:00:00,1548630000,32.38,32.38,32.08,32.08,207.67
6186,2019-01-28 00:00:00,1548633600,32.08,32.21,31.88,32.17,2783.98
6187,2019-01-28 01:00:00,1548637200,32.17,32.17,31.54,31.54,1740.11
6188,2019-01-28 02:00:00,1548640800,31.54,31.65,31.44,31.61,810.22
6189,2019-01-28 03:00:00,1548644400,31.61,31.61,30.83,30.97,4805.79
6190,2019-01-28 04:00:00,1548648000,30.97,31.27,30.86,31.08,507.43
6191,2019-01-28 05:00:00,1548651600,31.08,31.1,30.57,30.71,2949.8
6192,2019-01-28 06:00:00,1548655200,30.71,30.96,30.35,30.81,5901.82
6193,2019-01-28 07:00:00,1548658800,30.81,31.08,30.76,30.89,921.43
6194,2019-01-28 08:00:00,1548662400,30.89,30.89,30.45,30.49,7204.08
6195,2019-01-28 09:00:00,1548666000,30.49,30.78,30.47,30.78,1632.58
6196,2019-01-28 10:00:00,1548669600,30.78,30.78,30.6,30.65,250.91
6197,2019-01-28 11:00:00,1548673200,30.65,30.71,30.29,30.42,2578.01
6198,2019-01-28 12:00:00,1548676800,30.42,30.64,30.4,30.48,1324.91
6199,2019-01-28 13:00:00,1548680400,30.48,30.72,30.48,30.63,498.89
6200,2019-01-28 14:00:00,1548684000,30.63,30.63,30.4,30.54,597.84
6201,2019-01-28 15:00:00,1548687600,30.54,30.54,29.87,30.39,5633.27
6202,2019-01-28 16:00:00,1548691200,30.39,30.51,29.99,29.99,3698.25
6203,2019-01-28 17:00:00,1548694800,29.99,30.29,29.99,30.29,336.73
6204,2019-01-28 18:00:00,1548698400,30.29,30.5,30.29,30.34,229.27
6205,2019-01-28 19:00:00,1548702000,30.34,30.4,30.14,30.23,390.98
6206,2019-01-28 20:00:00,1548705600,30.23,30.42,30.23,30.39,580.41
6207,2019-01-28 21:00:00,1548709200,30.39,30.39,30.27,30.3,91.65
6208,2019-01-28 22:00:00,1548712800,30.3,30.43,30.28,30.43,179.3
6209,2019-01-28 23:00:00,1548716400,30.43,31.17,30.43,30.87,937.41
6210,2019-01-29 00:00:00,1548720000,30.87,31.18,30.76,30.76,590.28
6211,2019-01-29 01:00:00,1548723600,30.76,30.76,30.62,30.68,659.92
6212,2019-01-29 02:00:00,1548727200,30.68,30.83,30.68,30.69,214.04
6213,2019-01-29 03:00:00,1548730800,30.69,30.7,30.35,30.68,615.13
6214,2019-01-29 04:00:00,1548734400,30.68,30.68,30.44,30.54,217.54
6215,2019-01-29 05:00:00,1548738000,30.54,30.54,30.11,30.38,5629.04
6216,2019-01-29 06:00:00,1548741600,30.38,30.46,30.0,30.34,2381.26
6217,2019-01-29 07:00:00,1548745200,30.34,30.34,29.9,30.09,2647.09
6218,2019-01-29 08:00:00,1548748800,30.09,30.54,30.09,30.41,1933.54
6219,2019-01-29 09:00:00,1548752400,30.41,30.84,30.41,30.62,738.12
6220,2019-01-29 10:00:00,1548756000,30.62,30.68,30.36,30.55,1279.21
6221,2019-01-29 11:00:00,1548759600,30.55,30.62,30.34,30.34,1016.21
6222,2019-01-29 12:00:00,1548763200,30.34,30.8,30.34,30.61,477.66
6223,2019-01-29 13:00:00,1548766800,30.61,31.07,30.61,30.92,2095.16
6224,2019-01-29 14:00:00,1548770400,30.92,30.96,30.82,30.93,600.73
6225,2019-01-29 15:00:00,1548774000,30.93,30.93,30.81,30.9,196.82
6226,2019-01-29 16:00:00,1548777600,30.9,31.06,30.8,30.8,1449.92
6227,2019-01-29 17:00:00,1548781200,30.8,30.87,30.67,30.67,1647.65
